Datum;Uhrzeit;Biomasse[MWh];Wasserkraft[MWh];Wind Onshore[MWh];Photovoltaik[MWh];Sonstige Erneuerbare[MWh];Kernenergie[MWh];Steinkohle[MWh];Erdgas[MWh];Pumpspeicher[MWh];Sonstige Konventionelle[MWh]
27.03.2021;03:00;144;104;251;0;3;327;58;47;52;41
27.03.2021;03:15;144;100;255;0;3;327;60;47;24;41
27.03.2021;03:30;144;100;270;0;3;327;60;47;3;41
27.03.2021;03:45;144;101;283;0;3;327;58;47;0;41
27.03.2021;04:00;144;104;293;0;3;327;59;47;17;41
27.03.2021;04:15;144;104;292;0;3;327;59;47;1;41
27.03.2021;04:30;144;116;302;0;3;327;58;47;0;41
27.03.2021;04:45;144;105;299;0;3;326;59;47;0;41
27.03.2021;05:00;144;131;297;0;3;327;61;47;14;41
27.03.2021;05:15;144;113;294;0;3;327;61;47;1;41
27.03.2021;05:30;144;110;291;0;3;326;60;47;22;41
27.03.2021;05:45;144;106;309;0;3;327;60;47;1;41
27.03.2021;06:00;144;112;334;0;3;328;60;47;19;41
27.03.2021;06:15;144;107;346;0;3;328;63;47;33;41
27.03.2021;06:30;144;113;342;5;3;328;66;47;27;41
27.03.2021;06:45;144;110;345;17;3;327;67;47;42;41
27.03.2021;07:00;144;111;343;37;3;326;68;47;42;41
27.03.2021;07:15;144;120;336;63;3;326;68;47;46;41
27.03.2021;07:30;144;121;334;99;3;326;70;47;29;41
27.03.2021;07:45;144;110;329;154;3;327;68;47;74;41
27.03.2021;08:00;144;111;323;216;3;326;69;47;54;41
27.03.2021;08:15;144;111;322;269;3;326;71;47;55;41
27.03.2021;08:30;144;112;319;329;3;326;73;47;14;41
27.03.2021;08:45;144;118;326;375;3;326;74;47;0;41
27.03.2021;09:00;144;116;328;447;3;326;75;47;0;41
27.03.2021;09:15;144;105;320;500;3;325;72;47;0;41
27.03.2021;09:30;144;94;318;566;3;309;71;47;1;41
27.03.2021;09:45;144;105;327;642;3;272;68;47;40;41
27.03.2021;10:00;144;98;329;699;3;251;69;47;42;41
27.03.2021;10:15;144;94;315;741;3;240;71;47;11;41
27.03.2021;10:30;144;92;288;775;3;237;70;47;12;41
27.03.2021;10:45;144;93;281;808;3;235;66;47;2;41
27.03.2021;11:00;144;95;271;820;3;237;66;47;2;41
27.03.2021;11:15;144;102;271;847;3;237;64;47;16;41
27.03.2021;11:30;144;95;270;851;3;236;61;47;10;41
27.03.2021;11:45;144;95;258;844;3;236;60;47;14;41
27.03.2021;12:00;144;97;246;841;3;237;56;47;14;41
27.03.2021;12:15;144;94;254;850;3;227;58;47;3;41
27.03.2021;12:30;144;101;249;827;3;224;60;47;53;41
27.03.2021;12:45;144;103;228;811;3;224;56;47;17;41
27.03.2021;13:00;144;100;237;780;3;224;57;47;53;41
27.03.2021;13:15;144;96;244;758;3;224;52;47;12;41
27.03.2021;13:30;144;97;259;737;3;224;51;47;13;41
27.03.2021;13:45;144;103;244;714;3;224;50;47;19;41
27.03.2021;14:00;144;97;260;683;3;224;51;47;23;41
27.03.2021;14:15;144;106;266;638;3;224;51;47;21;41
27.03.2021;14:30;144;98;280;592;3;224;54;47;15;41
27.03.2021;14:45;144;96;284;568;3;224;58;47;15;41
27.03.2021;15:00;144;96;293;523;3;224;61;47;15;41
27.03.2021;15:15;144;97;299;490;3;224;60;47;15;41
27.03.2021;15:30;144;110;294;442;3;241;60;47;63;41
27.03.2021;15:45;144;114;299;399;3;268;65;47;39;41
27.03.2021;16:00;144;115;295;336;3;303;65;47;24;41
27.03.2021;16:15;144;114;299;281;3;315;67;49;10;41
27.03.2021;16:30;144;129;284;242;3;319;70;50;78;41
27.03.2021;16:45;144;119;272;201;3;325;70;51;231;41
27.03.2021;17:00;144;114;264;161;3;326;69;51;33;41
27.03.2021;17:15;144;122;260;120;3;326;68;52;85;41
27.03.2021;17:30;144;138;241;85;3;327;70;52;192;41
27.03.2021;17:45;144;124;218;54;3;326;87;52;254;41
27.03.2021;18:00;144;128;209;31;3;326;104;52;115;41
27.03.2021;18:15;144;125;206;12;3;326;104;52;271;41
27.03.2021;18:30;144;118;190;2;3;326;103;52;320;41
27.03.2021;18:45;144;135;194;0;3;327;101;52;380;41
27.03.2021;19:00;144;115;178;0;3;327;92;52;347;41
27.03.2021;19:15;144;116;168;0;3;327;89;52;372;41
27.03.2021;19:30;144;116;161;0;3;327;89;51;314;41
27.03.2021;19:45;144;115;155;0;3;327;88;51;271;41
27.03.2021;20:00;144;117;144;0;3;327;87;51;515;41
27.03.2021;20:15;144;115;142;0;3;327;86;51;466;41
27.03.2021;20:30;144;114;137;0;3;327;81;51;342;41
27.03.2021;20:45;144;117;134;0;3;327;74;52;271;41
27.03.2021;21:00;144;119;130;0;3;327;74;52;247;41
27.03.2021;21:15;144;118;125;0;3;327;94;52;185;41
27.03.2021;21:30;144;117;124;0;3;327;81;52;121;41
27.03.2021;21:45;144;117;106;0;3;326;72;52;198;41
27.03.2021;22:00;144;117;98;0;3;327;72;52;221;41
27.03.2021;22:15;144;116;87;0;3;327;70;52;146;41
27.03.2021;22:30;144;115;79;0;3;328;68;52;130;41
27.03.2021;22:45;144;116;74;0;3;328;70;52;150;41
27.03.2021;23:00;144;118;69;0;3;328;67;52;175;41
27.03.2021;23:15;144;116;64;0;3;328;67;52;131;41
27.03.2021;23:30;144;117;66;0;3;328;66;52;94;41
27.03.2021;23:45;144;121;63;0;3;328;66;51;78;41
28.03.2021;00:00;144;144;72;0;3;329;129;47;169;41
28.03.2021;00:15;144;115;71;0;3;328;149;47;45;41
28.03.2021;00:30;144;115;75;0;3;328;150;47;50;41
28.03.2021;00:45;144;115;77;0;3;328;149;47;50;41
28.03.2021;01:00;144;115;85;0;3;329;141;47;35;41
28.03.2021;01:15;144;115;81;0;3;328;156;47;36;41
28.03.2021;01:30;144;115;83;0;3;328;167;47;25;41
28.03.2021;01:45;144;116;84;0;3;329;171;47;28;41
28.03.2021;03:00;144;121;85;0;3;329;186;47;19;41
28.03.2021;03:15;144;118;80;0;3;328;188;47;15;41
28.03.2021;03:30;144;119;80;0;3;328;188;47;12;41
28.03.2021;03:45;144;118;81;0;3;328;187;47;12;41
28.03.2021;04:00;144;117;83;0;3;328;174;47;12;41
28.03.2021;04:15;144;117;83;0;3;328;161;47;12;41
28.03.2021;04:30;144;116;84;0;3;328;160;47;12;41
28.03.2021;04:45;144;117;80;0;3;328;158;47;30;41
28.03.2021;05:00;144;120;73;0;3;329;159;47;15;41
28.03.2021;05:15;144;116;70;0;3;329;159;47;3;41
28.03.2021;05:30;144;120;68;0;3;329;160;47;2;41
28.03.2021;05:45;144;117;64;0;3;329;161;47;17;41
28.03.2021;06:00;144;137;61;0;3;328;160;47;54;41
28.03.2021;06:15;144;119;57;0;3;329;161;47;36;41
28.03.2021;06:30;144;117;55;0;3;328;162;47;25;41
28.03.2021;06:45;144;117;59;0;3;329;163;47;56;41
28.03.2021;07:00;144;116;59;0;3;329;164;47;8;41
28.03.2021;07:15;144;115;59;7;3;328;161;47;33;41
28.03.2021;07:30;144;115;63;29;3;328;160;47;21;41
28.03.2021;07:45;144;122;66;59;3;329;158;47;5;41
28.03.2021;08:00;144;138;66;104;3;329;146;47;5;41
28.03.2021;08:15;144;120;67;164;3;328;145;47;7;41
28.03.2021;08:30;144;117;61;225;3;329;145;46;5;41
28.03.2021;08:45;144;117;54;284;3;328;141;47;4;41
28.03.2021;09:00;144;132;45;347;3;329;138;47;74;41
28.03.2021;09:15;144;118;39;397;3;329;138;47;51;41
28.03.2021;09:30;144;117;37;444;3;328;134;47;34;41
28.03.2021;09:45;144;115;35;508;3;328;134;47;10;41
28.03.2021;10:00;144;117;35;583;3;329;133;47;60;41
28.03.2021;10:15;144;116;31;649;3;328;132;47;12;41
28.03.2021;10:30;144;118;31;725;3;327;131;47;6;41
28.03.2021;10:45;144;116;31;807;3;325;131;47;10;41
28.03.2021;11:00;144;111;32;872;3;305;131;47;10;41
28.03.2021;11:15;144;101;31;920;3;268;131;47;17;41
28.03.2021;11:30;144;102;33;970;3;231;132;47;11;41
28.03.2021;11:45;144;103;34;996;3;222;130;47;10;41
28.03.2021;12:00;144;139;44;1.021;3;224;131;47;21;41
28.03.2021;12:15;144;122;56;1.040;3;224;132;47;10;41
28.03.2021;12:30;144;119;51;1.062;3;224;124;47;10;41
28.03.2021;12:45;144;139;44;1.076;3;224;119;47;14;41
28.03.2021;13:00;144;154;38;1.090;3;224;117;47;20;41
28.03.2021;13:15;144;111;37;1.092;3;224;117;47;16;41
28.03.2021;13:30;144;98;35;1.093;3;224;118;47;4;41
28.03.2021;13:45;144;103;31;1.087;3;223;117;47;6;41
28.03.2021;14:00;144;140;37;1.082;3;224;118;47;14;41
28.03.2021;14:15;144;104;38;1.066;3;224;116;47;11;41
28.03.2021;14:30;144;98;40;1.050;3;224;117;47;11;41
28.03.2021;14:45;144;92;39;1.026;3;224;118;47;8;41
28.03.2021;15:00;144;105;37;994;3;224;119;47;13;41
28.03.2021;15:15;144;99;39;956;3;224;120;47;13;41
28.03.2021;15:30;144;128;41;920;3;224;121;47;16;41
28.03.2021;15:45;144;97;45;867;3;224;125;47;21;41
28.03.2021;16:00;144;93;48;811;3;224;129;47;17;41
28.03.2021;16:15;144;99;56;748;3;224;130;47;9;41
28.03.2021;16:30;144;104;62;678;3;224;132;47;5;41
28.03.2021;16:45;144;116;61;600;3;224;131;47;12;41
28.03.2021;17:00;144;98;56;523;3;224;133;47;3;41
28.03.2021;17:15;144;118;59;439;3;241;134;47;13;41
28.03.2021;17:30;144;144;61;362;3;278;135;47;51;41
28.03.2021;17:45;144;143;60;291;3;300;135;47;277;41
28.03.2021;18:00;144;117;51;229;3;306;136;47;67;41
28.03.2021;18:15;144;118;48;167;3;320;138;47;94;41
28.03.2021;18:30;144;161;44;119;3;327;138;47;345;41
28.03.2021;18:45;144;147;42;81;3;328;141;47;425;41
28.03.2021;19:00;144;118;40;48;3;329;141;47;316;41
28.03.2021;19:15;144;126;45;20;3;328;142;47;435;41
28.03.2021;19:30;144;146;51;4;3;328;143;47;562;41
28.03.2021;19:45;144;145;56;0;3;329;145;47;563;41
28.03.2021;20:00;144;117;65;0;3;327;148;47;470;41
28.03.2021;20:15;144;118;72;0;3;327;147;47;437;41
28.03.2021;20:30;144;116;75;0;3;327;147;47;378;41
28.03.2021;20:45;144;121;76;0;3;327;147;47;250;41
28.03.2021;21:00;144;126;77;0;3;328;148;47;257;41
28.03.2021;21:15;144;125;77;0;3;327;148;47;214;41
28.03.2021;21:30;144;112;81;0;3;326;146;47;182;41
28.03.2021;21:45;144;110;85;0;3;326;146;47;150;41
28.03.2021;22:00;144;115;86;0;3;327;147;47;240;41
28.03.2021;22:15;144;114;86;0;3;326;145;47;171;41
28.03.2021;22:30;144;108;87;0;3;327;144;47;97;41
28.03.2021;22:45;144;110;86;0;3;326;146;47;101;41
28.03.2021;23:00;144;113;85;0;3;327;144;47;193;41
28.03.2021;23:15;144;109;87;0;3;327;144;47;115;41
28.03.2021;23:30;144;109;90;0;3;327;143;47;40;41
28.03.2021;23:45;144;109;88;0;3;327;140;47;38;41
29.03.2021;00:00;144;109;85;0;3;328;140;47;91;41
29.03.2021;00:15;144;108;80;0;3;328;140;47;27;41
29.03.2021;00:30;144;108;80;0;3;326;138;47;13;41
29.03.2021;00:45;144;106;82;0;3;328;138;47;61;41
29.03.2021;01:00;144;109;79;0;3;328;137;47;56;41
29.03.2021;01:15;144;119;79;0;3;327;135;47;10;41
29.03.2021;01:30;144;116;84;0;3;328;134;47;7;41
29.03.2021;01:45;144;115;88;0;3;328;134;47;16;41
29.03.2021;02:00;144;118;89;0;3;328;136;47;18;41
29.03.2021;02:15;144;118;100;0;3;328;136;47;17;41
29.03.2021;02:30;144;117;102;0;3;328;135;47;18;41
29.03.2021;02:45;144;116;100;0;3;328;136;47;18;41
29.03.2021;03:00;144;118;97;0;3;328;138;47;30;41
29.03.2021;03:15;144;117;97;0;3;328;138;47;12;41
29.03.2021;03:30;144;119;97;0;3;328;138;47;14;41
29.03.2021;03:45;144;115;98;0;3;328;139;47;15;41
29.03.2021;04:00;144;107;95;0;3;328;141;46;7;41
29.03.2021;04:15;144;106;93;0;3;328;142;46;3;41
29.03.2021;04:30;144;106;91;0;3;329;151;46;10;41
29.03.2021;04:45;144;106;84;0;3;328;160;46;13;41
29.03.2021;05:00;144;107;83;0;3;328;179;47;16;41
29.03.2021;05:15;144;116;80;0;3;328;184;47;5;41
29.03.2021;05:30;144;121;76;0;3;328;184;47;56;41
29.03.2021;05:45;144;112;71;0;3;329;187;47;132;41
29.03.2021;06:00;144;117;65;0;3;328;199;47;64;41
29.03.2021;06:15;144;111;60;0;3;328;220;47;106;41
29.03.2021;06:30;144;110;55;0;3;328;233;47;134;41
29.03.2021;06:45;144;111;58;0;3;329;249;47;273;41
29.03.2021;07:00;144;110;60;0;3;328;208;47;224;41
29.03.2021;07:15;144;130;62;9;3;329;191;47;246;41
29.03.2021;07:30;144;134;61;34;3;329;196;47;295;41
29.03.2021;07:45;144;145;63;69;3;329;197;46;299;41
29.03.2021;08:00;144;179;64;114;3;328;192;47;582;41
29.03.2021;08:15;144;149;67;161;3;328;184;47;537;41
29.03.2021;08:30;144;121;66;214;3;328;185;46;426;41
29.03.2021;08:45;144;112;67;266;3;328;184;47;354;41
29.03.2021;09:00;144;119;65;324;3;329;181;47;342;41
29.03.2021;09:15;144;115;64;380;3;328;173;47;250;41
29.03.2021;09:30;144;121;56;464;3;328;173;47;136;41
29.03.2021;09:45;144;117;53;551;3;328;171;47;89;41
29.03.2021;10:00;144;134;52;629;3;329;170;47;96;41
29.03.2021;10:15;144;137;44;702;3;328;169;47;58;41
29.03.2021;10:30;144;128;38;764;3;327;168;47;20;41
29.03.2021;10:45;144;114;32;820;3;328;169;47;11;41
29.03.2021;11:00;144;132;28;874;3;328;167;47;77;41
29.03.2021;11:15;144;119;27;925;3;327;164;47;26;41
29.03.2021;11:30;144;120;27;967;3;327;164;47;1;41
29.03.2021;11:45;144;118;28;996;3;327;177;47;0;41
29.03.2021;12:00;144;135;25;1.023;3;327;200;47;23;41
29.03.2021;12:15;144;124;25;1.042;3;326;212;47;10;41
29.03.2021;12:30;144;120;27;1.056;3;326;213;47;12;41
29.03.2021;12:45;144;112;31;1.064;3;326;219;47;14;41
29.03.2021;13:00;144;129;33;1.069;3;327;225;47;47;41
29.03.2021;13:15;144;118;33;1.069;3;326;223;47;55;41
29.03.2021;13:30;144;110;32;1.066;3;326;223;47;2;41
29.03.2021;13:45;144;108;29;1.061;3;324;224;47;0;41
29.03.2021;14:00;144;109;30;1.048;3;325;223;47;1;41
29.03.2021;14:15;144;110;28;1.030;3;324;225;47;3;41
29.03.2021;14:30;144;116;27;1.009;3;324;227;47;5;41
29.03.2021;14:45;144;121;25;984;3;323;226;47;7;41
29.03.2021;15:00;144;115;25;955;3;325;228;47;5;41
29.03.2021;15:15;144;129;25;919;3;326;228;47;8;41
29.03.2021;15:30;144;145;24;884;3;326;229;47;10;41
29.03.2021;15:45;144;138;24;837;3;325;229;47;6;41
29.03.2021;16:00;144;124;19;786;3;326;224;47;0;41
29.03.2021;16:15;144;124;18;730;3;326;193;47;0;41
29.03.2021;16:30;144;125;15;669;3;326;173;47;4;41
29.03.2021;16:45;144;146;16;602;3;326;173;47;5;41
29.03.2021;17:00;144;114;14;534;3;326;171;47;1;41
29.03.2021;17:15;144;119;13;463;3;326;168;47;32;41
29.03.2021;17:30;144;133;13;397;3;326;154;47;44;41
29.03.2021;17:45;144;127;12;325;3;326;77;47;140;41
29.03.2021;18:00;144;113;12;264;3;326;80;47;65;41
29.03.2021;18:15;144;109;13;203;3;326;80;47;125;41
29.03.2021;18:30;144;124;13;147;3;326;82;47;224;41
29.03.2021;18:45;144;141;12;97;3;326;84;47;323;41
29.03.2021;19:00;144;132;12;56;3;326;84;47;290;41
29.03.2021;19:15;144;138;12;27;3;326;86;47;392;41
29.03.2021;19:30;144;137;11;8;3;326;86;47;419;41
29.03.2021;19:45;144;129;11;1;3;326;85;47;427;41
29.03.2021;20:00;144;133;10;0;3;326;86;47;485;41
29.03.2021;20:15;144;137;10;0;3;326;85;47;453;41
29.03.2021;20:30;144;137;10;0;3;326;86;47;384;41
29.03.2021;20:45;144;131;11;0;3;326;87;47;285;41
29.03.2021;21:00;144;131;11;0;3;326;89;47;327;41
29.03.2021;21:15;144;118;11;0;3;326;87;47;235;41
29.03.2021;21:30;144;113;10;0;3;326;88;47;226;41
29.03.2021;21:45;144;105;10;0;3;326;84;47;46;41
29.03.2021;22:00;144;122;11;0;3;326;78;47;132;41
29.03.2021;22:15;144;110;11;0;3;326;75;47;19;41
29.03.2021;22:30;144;114;11;0;3;326;78;47;17;41
29.03.2021;22:45;144;109;11;0;3;326;81;47;2;41
29.03.2021;23:00;144;136;11;0;3;326;74;47;210;41
29.03.2021;23:15;144;111;12;0;3;326;74;47;70;41
29.03.2021;23:30;144;111;10;0;3;326;72;47;76;41
29.03.2021;23:45;144;107;10;0;3;326;71;47;8;41
30.03.2021;00:00;144;120;8;0;3;326;73;47;94;41
30.03.2021;00:15;144;106;8;0;3;326;69;47;84;41
30.03.2021;00:30;144;106;8;0;3;326;67;47;66;41
30.03.2021;00:45;144;116;9;0;3;326;69;47;57;41
30.03.2021;01:00;144;125;10;0;3;326;84;47;105;41
30.03.2021;01:15;144;130;10;0;3;327;89;47;36;41
30.03.2021;01:30;144;118;9;0;3;327;102;47;29;41
30.03.2021;01:45;144;114;7;0;3;327;119;47;0;41
30.03.2021;02:00;144;116;7;0;3;327;127;47;0;41
30.03.2021;02:15;144;112;6;0;3;327;131;47;0;41
30.03.2021;02:30;144;126;5;0;3;327;130;47;0;41
30.03.2021;02:45;144;128;4;0;3;327;141;47;0;41
30.03.2021;03:00;144;133;3;0;3;327;146;47;32;41
30.03.2021;03:15;144;128;4;0;3;327;147;47;80;41
30.03.2021;03:30;144;125;4;0;3;327;146;47;58;41
30.03.2021;03:45;144;112;3;0;3;327;151;47;26;41
30.03.2021;04:00;144;127;3;0;3;327;161;47;11;41
30.03.2021;04:15;144;129;2;0;3;327;159;47;9;41
30.03.2021;04:30;144;134;2;0;3;327;145;47;33;41
30.03.2021;04:45;144;128;2;0;3;327;130;47;87;41
30.03.2021;05:00;144;116;2;0;3;327;119;47;7;41
30.03.2021;05:15;144;115;1;0;3;327;123;47;4;41
30.03.2021;05:30;144;119;1;0;3;328;122;47;18;41
30.03.2021;05:45;144;121;1;0;3;328;124;47;76;41
30.03.2021;06:00;144;127;1;0;3;328;129;47;43;41
30.03.2021;06:15;144;124;1;0;3;328;137;46;155;41
30.03.2021;06:30;144;142;1;0;3;329;140;46;283;41
30.03.2021;06:45;144;128;2;0;3;329;144;46;445;41
30.03.2021;07:00;144;134;2;0;3;329;142;46;372;41
30.03.2021;07:15;144;138;3;15;3;329;140;46;397;41
30.03.2021;07:30;144;138;4;44;3;328;141;46;415;41
30.03.2021;07:45;144;137;5;86;3;328;143;46;382;41
30.03.2021;08:00;144;134;6;141;3;328;143;46;365;41
30.03.2021;08:15;144;126;8;204;3;328;146;46;269;41
30.03.2021;08:30;144;123;9;273;3;328;147;46;235;41
30.03.2021;08:45;144;119;10;345;3;328;144;46;174;41
30.03.2021;09:00;144;126;10;418;3;328;142;47;164;41
30.03.2021;09:15;144;117;9;493;3;328;143;47;55;41
30.03.2021;09:30;144;116;10;565;3;328;142;47;26;41
30.03.2021;09:45;144;115;9;635;3;328;141;47;25;41
30.03.2021;10:00;144;122;9;697;3;328;138;47;273;41
30.03.2021;10:15;144;116;7;755;3;328;136;47;151;41
30.03.2021;10:30;144;117;6;806;3;327;135;47;97;41
30.03.2021;10:45;144;115;5;855;3;328;122;47;33;41
30.03.2021;11:00;144;123;4;897;3;327;84;47;132;41
30.03.2021;11:15;144;119;4;936;3;327;80;47;78;41
30.03.2021;11:30;144;118;4;969;3;326;79;47;59;41
30.03.2021;11:45;144;118;5;996;3;326;77;47;51;41
30.03.2021;12:00;144;121;5;1.021;3;326;79;47;81;41
30.03.2021;12:15;144;118;5;1.042;3;326;81;47;56;41
30.03.2021;12:30;144;119;5;1.054;3;326;78;47;51;41
30.03.2021;12:45;144;125;4;1.063;3;325;76;47;18;41
30.03.2021;13:00;144;127;4;1.066;3;325;76;47;43;41
30.03.2021;13:15;144;127;3;1.064;3;325;79;47;28;41
30.03.2021;13:30;144;126;3;1.058;3;325;80;47;25;41
30.03.2021;13:45;144;115;3;1.048;3;325;75;47;5;41
30.03.2021;14:00;144;120;2;1.039;3;324;75;47;26;41
30.03.2021;14:15;144;120;2;1.021;3;323;81;47;33;41
30.03.2021;14:30;144;123;2;999;3;323;79;47;41;41
30.03.2021;14:45;144;124;2;974;3;323;77;47;44;41
30.03.2021;15:00;144;125;2;940;3;323;78;47;30;41
30.03.2021;15:15;144;136;3;895;3;324;77;47;46;41
30.03.2021;15:30;144;126;3;863;3;323;79;47;33;41
30.03.2021;15:45;144;137;3;817;3;323;76;47;48;41
30.03.2021;16:00;144;135;3;765;3;323;76;47;26;41
30.03.2021;16:15;144;137;3;713;3;324;77;47;27;41
30.03.2021;16:30;144;137;3;659;3;323;73;47;23;41
30.03.2021;16:45;144;135;4;599;3;324;76;47;14;41
30.03.2021;17:00;144;130;4;533;3;324;77;47;3;41
30.03.2021;17:15;144;136;4;470;3;324;77;47;32;41
30.03.2021;17:30;144;136;4;403;3;323;75;47;45;41
30.03.2021;17:45;144;135;4;336;3;324;75;47;108;41
30.03.2021;18:00;144;121;4;268;3;323;102;47;19;41
30.03.2021;18:15;144;131;4;204;3;324;159;47;30;41
30.03.2021;18:30;144;138;5;146;3;323;153;47;148;41
30.03.2021;18:45;144;142;6;97;3;324;158;47;254;41
30.03.2021;19:00;144;136;8;57;3;324;166;47;242;41
30.03.2021;19:15;144;137;10;28;3;324;168;47;268;41
30.03.2021;19:30;144;138;13;9;3;324;177;47;354;41
30.03.2021;19:45;144;137;17;1;3;323;183;47;379;41
30.03.2021;20:00;144;158;22;0;3;324;189;47;350;41
30.03.2021;20:15;144;177;28;0;3;324;194;47;398;41
30.03.2021;20:30;144;186;33;0;3;323;201;47;383;41
30.03.2021;20:45;144;153;36;0;3;324;211;47;299;41
30.03.2021;21:00;144;181;42;0;3;324;215;47;469;41
30.03.2021;21:15;144;180;45;0;3;324;214;47;358;41
30.03.2021;21:30;144;138;49;0;3;324;223;47;302;41
30.03.2021;21:45;144;130;53;0;3;324;241;47;123;41
30.03.2021;22:00;144;162;57;0;3;325;260;47;121;41
30.03.2021;22:15;144;143;57;0;3;325;278;47;54;41
30.03.2021;22:30;144;145;59;0;3;325;305;47;16;41
30.03.2021;22:45;144;121;58;0;3;325;94;47;10;41
30.03.2021;23:00;144;143;59;0;3;326;74;47;219;41
30.03.2021;23:15;144;138;63;0;3;325;69;47;127;41
30.03.2021;23:30;144;130;64;0;3;325;67;47;54;41
30.03.2021;23:45;144;109;63;0;3;325;66;47;5;41
31.03.2021;00:00;144;156;58;0;3;325;63;47;211;41
31.03.2021;00:15;144;134;54;0;3;325;63;47;69;41
31.03.2021;00:30;144;141;51;0;3;324;63;47;13;41
31.03.2021;00:45;144;134;50;0;3;324;66;47;4;41
31.03.2021;01:00;144;134;48;0;3;326;64;47;4;41
31.03.2021;01:15;144;114;45;0;3;326;63;47;3;41
31.03.2021;01:30;144;124;42;0;3;326;58;47;3;41
31.03.2021;01:45;144;112;38;0;3;326;58;47;3;41
31.03.2021;02:00;144;117;34;0;3;326;56;47;3;41
31.03.2021;02:15;144;127;32;0;3;326;55;47;3;41
31.03.2021;02:30;144;123;29;0;3;326;57;47;3;41
31.03.2021;02:45;144;123;27;0;3;326;59;47;2;41
31.03.2021;03:00;144;127;27;0;3;327;60;47;4;41
31.03.2021;03:15;144;128;27;0;3;326;58;47;3;41
31.03.2021;03:30;144;125;26;0;3;326;61;47;3;41
31.03.2021;03:45;144;136;24;0;3;326;56;47;3;41
31.03.2021;04:00;144;119;22;0;3;327;57;47;1;41
31.03.2021;04:15;144;124;22;0;3;327;58;47;17;41
31.03.2021;04:30;144;130;19;0;3;327;58;47;4;41
31.03.2021;04:45;144;140;19;0;3;327;57;47;3;41
31.03.2021;05:00;144;129;18;0;3;327;59;47;14;41
31.03.2021;05:15;144;113;16;0;3;327;59;47;3;41
31.03.2021;05:30;144;127;14;0;3;327;59;47;6;41
31.03.2021;05:45;144;146;13;0;3;327;59;47;50;41
31.03.2021;06:00;144;133;12;0;3;328;65;47;19;41
31.03.2021;06:15;144;155;12;0;3;328;69;47;50;41
31.03.2021;06:30;144;181;13;0;3;328;72;47;130;41
31.03.2021;06:45;144;173;13;0;3;329;100;46;244;41
31.03.2021;07:00;144;161;13;0;3;328;171;46;106;41
31.03.2021;07:15;144;152;13;19;3;328;186;46;137;41
31.03.2021;07:30;144;146;14;48;3;328;149;46;232;41
31.03.2021;07:45;144;144;15;87;3;328;153;46;158;41
31.03.2021;08:00;144;179;16;137;3;329;157;46;282;41
31.03.2021;08:15;144;181;15;194;3;329;145;46;276;41
31.03.2021;08:30;144;174;14;253;3;328;137;47;200;41
31.03.2021;08:45;144;126;14;317;3;329;138;47;56;41
31.03.2021;09:00;144;175;14;384;3;329;140;47;195;41
31.03.2021;09:15;144;152;13;456;3;328;125;47;117;41
31.03.2021;09:30;144;124;11;532;3;328;77;47;60;41
31.03.2021;09:45;144;114;8;600;3;328;77;47;20;41
31.03.2021;10:00;144;151;6;669;3;328;76;47;164;41
31.03.2021;10:15;144;145;5;735;3;328;76;47;97;41
31.03.2021;10:30;144;135;4;792;3;328;73;47;89;41
31.03.2021;10:45;144;120;3;842;3;328;76;47;20;41
31.03.2021;11:00;144;158;2;888;3;328;77;47;172;41
31.03.2021;11:15;144;161;1;927;3;327;78;47;116;41
31.03.2021;11:30;144;143;1;961;3;326;74;47;51;41
31.03.2021;11:45;144;124;1;988;3;326;76;46;14;41
31.03.2021;12:00;144;149;1;1.010;3;326;73;46;27;41
31.03.2021;12:15;144;122;1;1.030;3;326;76;46;5;41
31.03.2021;12:30;144;120;1;1.041;3;326;77;47;2;41
31.03.2021;12:45;144;117;1;1.050;3;326;78;47;9;41
31.03.2021;13:00;144;118;1;1.053;3;326;74;47;12;41
31.03.2021;13:15;144;118;1;1.052;3;325;74;47;16;41
31.03.2021;13:30;144;116;1;1.047;3;325;72;47;8;41
31.03.2021;13:45;144;116;1;1.041;3;324;73;47;11;41
31.03.2021;14:00;144;115;1;1.032;3;325;69;47;11;41
31.03.2021;14:15;144;114;1;1.014;3;325;76;47;21;41
31.03.2021;14:30;144;115;1;993;3;325;76;47;21;41
31.03.2021;14:45;144;113;2;969;3;325;74;47;12;41
31.03.2021;15:00;144;113;2;937;3;325;76;47;11;41
31.03.2021;15:15;144;113;1;901;3;325;73;47;13;41
31.03.2021;15:30;144;117;1;867;3;325;75;47;14;41
31.03.2021;15:45;144;114;1;822;3;324;76;47;12;42
31.03.2021;16:00;144;114;2;774;3;324;77;47;12;44
31.03.2021;16:15;144;113;2;723;3;325;78;47;3;64
31.03.2021;16:30;144;120;2;667;3;324;79;47;14;74
31.03.2021;16:45;144;115;2;601;3;324;79;47;13;77
31.03.2021;17:00;144;114;1;539;3;324;77;47;7;76
31.03.2021;17:15;144;115;1;472;3;325;79;47;12;57
31.03.2021;17:30;144;118;2;403;3;325;78;47;38;41
31.03.2021;17:45;144;142;2;334;3;325;80;47;158;41
31.03.2021;18:00;144;117;2;267;3;325;83;47;26;41
31.03.2021;18:15;144;140;1;202;3;325;77;47;103;41
31.03.2021;18:30;144;149;2;144;3;325;80;47;232;41
31.03.2021;18:45;144;152;2;95;3;325;79;47;349;41
